Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2020-08-22,Portugal,55452,1794,40652,13006,241,179,2
2020-08-23,Portugal,55597,1796,40774,13027,145,122,2
2020-08-24,Portugal,55720,1801,40880,13039,123,106,5
2020-08-25,Portugal,55912,1805,41021,13086,192,141,4
2020-08-26,Portugal,56274,1807,41184,13283,362,163,2
2020-08-27,Portugal,56673,1809,41357,13507,399,173,2
2020-08-28,Portugal,57074,1815,41556,13703,401,199,6
2020-08-29,Portugal,57448,1818,41766,13864,374,210,3
2020-08-30,Portugal,57768,1819,41885,14064,320,119,1
2020-08-31,Portugal,58012,1822,41961,14229,244,76,3
2020-09-01,Portugal,58243,1824,42104,14315,231,143,2
2020-09-02,Portugal,58633,1827,42233,14573,390,129,3
2020-09-03,Portugal,59051,1829,42427,14795,418,194,2
2020-09-04,Portugal,59457,1833,42576,15048,406,149,4
2020-09-05,Portugal,59943,1838,42793,15312,486,217,5
2020-09-06,Portugal,60258,1840,42953,15465,315,160,2
2020-09-07,Portugal,60507,1843,43016,15648,249,63,3
2020-09-08,Portugal,60895,1846,43146,15903,388,130,3
2020-09-09,Portugal,61541,1849,43284,16408,646,138,3
2020-09-10,Portugal,62126,1852,43441,16833,585,157,3
2020-09-11,Portugal,62813,1855,43644,17314,687,203,3
2020-09-12,Portugal,63310,1860,43894,17556,497,250,5
2020-09-13,Portugal,63983,1867,44069,18047,673,175,7
2020-09-14,Portugal,64596,1871,44185,18540,613,116,4
2020-09-15,Portugal,65021,1875,44362,18784,425,177,4
2020-09-16,Portugal,65626,1878,44528,19220,605,166,3
2020-09-17,Portugal,66396,1888,44794,19714,770,266,10
2020-09-18,Portugal,67176,1894,45053,20229,780,259,6
2020-09-19,Portugal,68025,1899,45404,20722,849,351,5
2020-09-20,Portugal,68577,1912,45596,21069,552,192,13
2020-09-21,Portugal,69200,1920,45736,21544,623,140,8
2020-09-22,Portugal,69663,1925,45974,21764,463,238,5
2020-09-23,Portugal,70465,1928,46290,22247,802,316,3
2020-09-24,Portugal,71156,1931,46676,22549,691,386,3
2020-09-25,Portugal,72055,1936,47003,23116,899,327,5
2020-09-26,Portugal,72939,1944,47380,23615,884,377,8
2020-09-27,Portugal,73604,1953,47647,24004,665,267,9
2020-09-28,Portugal,74029,1957,47884,24188,425,237,4
2020-09-29,Portugal,74717,1963,48193,24561,688,309,6
2020-09-30,Portugal,75542,1971,48530,25041,825,337,8
2020-10-01,Portugal,76396,1977,48937,25482,854,407,6
2020-10-02,Portugal,77284,1983,49359,25942,888,422,6
2020-10-03,Portugal,78247,1995,49845,26407,963,486,12
2020-10-04,Portugal,79151,2005,50207,26939,904,362,10
2020-10-05,Portugal,79885,2018,50454,27413,734,247,13
2020-10-06,Portugal,80312,2032,50712,27568,427,258,14
2020-10-07,Portugal,81256,2040,51037,28179,944,325,8
2020-10-08,Portugal,82534,2050,51517,28967,1278,480,10
2020-10-09,Portugal,83928,2062,52164,29702,1394,647,12
2020-10-10,Portugal,85574,2067,52803,30704,1646,639,5
2020-10-11,Portugal,86664,2080,53187,31397,1090,384,13
2020-10-12,Portugal,87913,2094,53498,32321,1249,311,14
2020-10-13,Portugal,89121,2110,54047,32964,1208,549,16
2020-10-14,Portugal,91193,2117,54493,34583,2072,446,7
2020-10-15,Portugal,93294,2128,55081,36085,2101,588,11
2020-10-16,Portugal,95902,2149,56066,37687,2608,985,21
2020-10-17,Portugal,98055,2162,57919,37974,2153,1853,13
2020-10-18,Portugal,99911,2181,59000,38730,1856,1081,19
2020-10-19,Portugal,101860,2198,59966,39696,1949,966,17
2020-10-20,Portugal,103736,2213,61898,39625,1876,1932,15
2020-10-21,Portugal,106271,2229,63238,40804,2535,1340,16
2020-10-22,Portugal,109541,2245,64531,42765,3270,1293,16
2020-10-23,Portugal,112440,2276,65880,44284,2899,1349,31
2020-10-24,Portugal,116109,2297,67842,45970,3669,1962,21
2020-10-25,Portugal,118686,2316,68877,47493,2577,1035,19
2020-10-26,Portugal,121133,2343,69956,48834,2447,1079,27
2020-10-27,Portugal,124432,2371,72344,49717,3299,2388,28
2020-10-28,Portugal,128392,2395,74001,51996,3960,1657,24
2020-10-29,Portugal,132616,2428,75702,54486,4224,1701,33
2020-10-30,Portugal,137272,2468,77449,57355,4656,1747,40
2020-10-31,Portugal,141279,2507,80280,58492,4007,2831,39
2020-11-01,Portugal,144341,2544,81771,60026,3062,1491,37
2020-11-02,Portugal,146847,2590,83294,60963,2506,1523,46
2020-11-03,Portugal,149443,2635,86589,60219,2596,3295,45
2020-11-04,Portugal,156940,2694,88946,65300,7497,2357,59
2020-11-05,Portugal,161350,2740,91453,67157,4410,2507,46
2020-11-06,Portugal,166900,2792,93754,70354,5550,2301,52
2020-11-07,Portugal,173540,2848,97747,72945,6640,3993,56
2020-11-08,Portugal,179324,2896,99781,76647,5784,2034,48
2020-11-09,Portugal,183420,2959,102083,78378,4096,2302,63
2020-11-10,Portugal,187237,3021,106878,77338,3817,4795,62
2020-11-11,Portugal,192172,3103,110353,78716,4935,3475,82
2020-11-12,Portugal,198011,3181,113689,81141,5839,3336,78
2020-11-13,Portugal,204664,3250,117382,84032,6653,3693,69
2020-11-14,Portugal,211266,3305,122517,85444,6602,5135,55
2020-11-15,Portugal,217301,3381,125066,88854,6035,2549,76
2020-11-16,Portugal,225672,3472,142155,80045,8371,17089,91
2020-11-17,Portugal,230124,3553,149445,77126,4452,7290,81
2020-11-18,Portugal,236015,3632,153702,78681,5891,4257,79
2020-11-19,Portugal,243009,3701,157924,81384,6994,4222,69
2020-11-20,Portugal,249498,3762,163000,82736,6489,5076,61
2020-11-21,Portugal,255970,3824,169379,82767,6472,6379,62
2020-11-22,Portugal,260758,3897,172919,83942,4788,3540,73
2020-11-23,Portugal,264802,3971,176827,84004,4044,3908,74
2020-11-24,Portugal,268721,4056,184233,80432,3919,7406,85
2020-11-25,Portugal,274011,4127,189356,80528,5290,5123,71
2020-11-26,Portugal,280394,4209,193944,82241,6383,4588,82
2020-11-27,Portugal,285838,4276,199446,82116,5444,5502,67
2020-11-28,Portugal,290706,4363,206275,80068,4868,6829,87
2020-11-29,Portugal,294799,4427,209534,80838,4093,3259,64
2020-11-30,Portugal,298061,4505,212942,80614,3262,3408,78
2020-12-01,Portugal,300462,4577,220877,75008,2401,7935,72
2020-12-02,Portugal,303846,4645,223446,75755,3384,2569,68
2020-12-03,Portugal,307618,4724,229018,73876,3772,5572,79
2020-12-04,Portugal,312553,4803,234038,73712,4935,5020,79
2020-12-05,Portugal,318640,4876,240203,73561,6087,6165,73
2020-12-06,Portugal,322474,4963,243055,74456,3834,2852,87
2020-12-07,Portugal,325071,5041,245843,74187,2597,2788,78
2020-12-08,Portugal,327976,5122,252428,70426,2905,6585,81
2020-12-09,Portugal,332073,5192,254700,72181,4097,2272,70
2020-12-10,Portugal,335207,5278,259548,70381,3134,4848,86
2020-12-11,Portugal,340287,5373,263648,71266,5080,4100,95
2020-12-12,Portugal,344700,5461,268453,70786,4413,4805,88
2020-12-13,Portugal,348744,5559,271322,71863,4044,2869,98
2020-12-14,Portugal,350938,5649,274277,71012,2194,2955,90
2020-12-15,Portugal,353576,5733,280038,67805,2638,5761,84
2020-12-16,Portugal,358296,5815,283719,68762,4720,3681,82
2020-12-17,Portugal,362616,5902,287028,69686,4320,3309,87
2020-12-18,Portugal,366952,5977,290690,70285,4336,3662,75
2020-12-19,Portugal,370787,6063,294814,69910,3835,4124,86
2020-12-20,Portugal,374121,6134,297233,70754,3334,2419,71
2020-12-21,Portugal,376220,6191,299603,70426,2099,2370,57
2020-12-22,Portugal,378656,6254,304825,67577,2436,5222,63
2020-12-23,Portugal,383258,6343,308446,68469,4602,3621,89
2020-12-24,Portugal,387636,6413,312533,68690,4378,4087,70
2020-12-25,Portugal,391782,6478,315126,70178,4146,2593,65
2020-12-26,Portugal,392996,6556,316671,69769,1214,1545,78
2020-12-27,Portugal,394573,6619,319746,68208,1577,3075,63
2020-12-28,Portugal,396666,6677,321682,68307,2093,1936,58
2020-12-29,Portugal,400002,6751,327794,65457,3336,6112,74
2020-12-30,Portugal,406051,6830,331016,68205,6049,3222,79
2020-12-31,Portugal,413678,6906,334276,72496,7627,3260,76
2021-01-01,Portugal,420629,6972,338668,74989,6951,4392,66
2021-01-02,Portugal,423870,7045,340150,76675,3241,1482,73
2021-01-03,Portugal,427254,7118,342535,77601,3384,2385,73
2021-01-04,Portugal,431623,7196,344419,80008,4369,1884,78
2021-01-05,Portugal,436579,7286,349110,80183,4956,4691,90
2021-01-06,Portugal,446606,7377,352225,87004,10027,3115,91
2021-01-07,Portugal,456533,7472,355701,93360,9927,3476,95
2021-01-08,Portugal,466709,7590,360181,98938,10176,4480,118
2021-01-09,Portugal,476187,7701,366080,102406,9478,5899,111
2021-01-10,Portugal,483689,7803,369108,106778,7502,3028,102
2021-01-11,Portugal,489293,7925,372056,109312,5604,2948,122
2021-01-12,Portugal,496552,8080,378084,110388,7259,6028,155
2021-01-13,Portugal,507108,8236,382544,116328,10556,4460,156
2021-01-14,Portugal,517806,8384,387607,121815,10698,5063,148
2021-01-15,Portugal,528469,8543,394065,125861,10663,6458,159
2021-01-16,Portugal,539416,8709,402542,128165,10947,8477,166
2021-01-17,Portugal,549801,8861,406929,134011,10385,4387,152
2021-01-18,Portugal,556503,9028,411589,135886,6702,4660,167
2021-01-19,Portugal,566958,9246,421871,135841,10455,10282,218
2021-01-20,Portugal,581605,9465,428364,143776,14647,6493,219
2021-01-21,Portugal,595149,9686,434237,151226,13544,5873,221
2021-01-22,Portugal,609136,9920,441556,157660,13987,7319,234
2021-01-23,Portugal,624469,10194,451324,162951,15333,9768,274
2021-01-24,Portugal,636190,10469,456491,169230,11721,5167,275
2021-01-25,Portugal,643113,10721,461757,170635,6923,5266,252
2021-01-26,Portugal,653878,11012,475485,167381,10765,13728,291
2021-01-27,Portugal,668951,11305,484753,172893,15073,9268,293
2021-01-28,Portugal,685383,11608,493699,180076,16432,8946,303
2021-01-29,Portugal,698583,11886,504886,181811,13200,11187,278
2021-01-30,Portugal,711018,12179,518900,179939,12435,14014,293
2021-01-31,Portugal,720516,12482,526411,181623,9498,7511,303
2021-02-01,Portugal,726321,12757,534384,179180,5805,7973,275
2021-02-02,Portugal,731861,13017,551956,166888,5540,17572,260
2021-02-03,Portugal,740944,13257,563174,164513,9083,11218,240
2021-02-04,Portugal,748858,13482,573934,161442,7914,10760,225
2021-02-05,Portugal,755774,13740,585276,156758,6916,11342,258
2021-02-06,Portugal,761906,13954,599593,148359,6132,14317,214
2021-02-07,Portugal,765414,14158,606166,145090,3508,6573,204
2021-02-08,Portugal,767919,14354,612921,140644,2505,6755,196
2021-02-09,Portugal,770502,14557,628078,127867,2583,15157,203
2021-02-10,Portugal,774889,14718,636859,123312,4387,8781,161
2021-02-11,Portugal,778369,14885,645122,118362,3480,8263,167
2021-02-12,Portugal,781223,15034,652739,113450,2854,7617,149
2021-02-13,Portugal,784079,15183,661525,107371,2856,8786,149
2021-02-14,Portugal,785756,15321,665316,105119,1677,3791,138
2021-02-15,Portugal,787059,15411,668854,102794,1303,3538,90
2021-02-16,Portugal,788561,15522,677719,95320,1502,8865,111
2021-02-17,Portugal,790885,15649,683061,92175,2324,5342,127
2021-02-18,Portugal,792829,15754,687462,89613,1944,4401,105
2021-02-19,Portugal,794769,15821,691866,87082,1940,4404,67
2021-02-20,Portugal,796339,15897,696916,83526,1570,5050,76
2021-02-21,Portugal,797525,15962,699222,82341,1186,2306,65
2021-02-22,Portugal,798074,16023,701409,80642,549,2187,61
2021-02-23,Portugal,799106,16086,705976,77044,1032,4567,63
2021-02-24,Portugal,800586,16136,709054,75396,1480,3078,50
2021-02-25,Portugal,801746,16185,711713,73848,1160,2659,49
2021-02-26,Portugal,802773,16243,714493,72037,1027,2780,58
2021-02-27,Portugal,803844,16276,717313,70255,1071,2820,33
2021-02-28,Portugal,804562,16317,718977,69268,718,1664,41
2021-03-01,Portugal,804956,16351,720235,68370,394,1258,34
2021-03-02,Portugal,805647,16389,723465,65793,691,3230,38
2021-03-03,Portugal,806626,16430,725399,64797,979,1934,41
2021-03-04,Portugal,807456,16458,727053,63945,830,1654,28
2021-03-05,Portugal,808405,16486,728659,63260,949,1606,28
2021-03-06,Portugal,809412,16512,730601,62299,1007,1942,26
2021-03-07,Portugal,810094,16540,731567,61987,682,966,28
2021-03-08,Portugal,810459,16565,732346,61548,365,779,25
2021-03-09,Portugal,811306,16595,734218,60493,847,1872,30
2021-03-10,Portugal,811948,16617,738179,57152,642,3961,22
2021-03-11,Portugal,812575,16635,744196,51744,627,6017,18
2021-03-12,Portugal,813152,16650,749770,46732,577,5574,15
2021-03-13,Portugal,813716,16669,756259,40788,564,6489,19
2021-03-14,Portugal,814257,16684,759417,38156,541,3158,15
2021-03-15,Portugal,814513,16694,761788,36031,256,2371,10
2021-03-16,Portugal,814897,16707,762961,35229,384,1173,13
2021-03-17,Portugal,815570,16722,764019,34829,673,1058,15
2021-03-18,Portugal,816055,16743,764599,34713,485,580,21
2021-03-19,Portugal,816623,16754,766170,33699,568,1571,11
2021-03-20,Portugal,817080,16762,766924,33394,457,754,8
2021-03-21,Portugal,817530,16768,767319,33443,450,395,6
2021-03-22,Portugal,817778,16784,767874,33120,248,555,16
2021-03-23,Portugal,818212,16794,769086,32332,434,1212,10
2021-03-24,Portugal,818787,16805,769838,32144,575,752,11
2021-03-25,Portugal,819210,16814,770448,31948,423,610,9
2021-03-26,Portugal,819698,16819,771339,31540,488,891,5
2021-03-27,Portugal,820042,16827,775007,28208,344,3668,8
2021-03-28,Portugal,820407,16837,775391,28179,365,384,10
2021-03-29,Portugal,820716,16843,775849,28024,309,458,6
2021-03-30,Portugal,821104,16845,777503,26756,388,1654,2
2021-03-31,Portugal,821722,16848,778210,26664,618,707,3
2021-04-01,Portugal,822314,16859,778912,26543,592,702,11
2021-04-02,Portugal,822862,16868,779655,26339,548,743,9
2021-04-03,Portugal,823142,16875,779973,26294,280,318,7
2021-04-04,Portugal,823335,16879,780322,26134,193,349,4
2021-04-05,Portugal,823494,16885,780643,25966,159,321,6
2021-04-06,Portugal,824368,16887,781537,25944,874,894,2
2021-04-07,Portugal,825031,16890,782294,25847,663,757,3
2021-04-08,Portugal,825633,16899,782895,25839,602,601,9
2021-04-09,Portugal,826327,16904,783523,25900,694,628,5
2020-01-23,Qatar,0,0,0,0,0,0,0
2020-01-24,Qatar,0,0,0,0,0,0,0
2020-01-25,Qatar,0,0,0,0,0,0,0
2020-01-26,Qatar,0,0,0,0,0,0,0
2020-01-27,Qatar,0,0,0,0,0,0,0
2020-01-28,Qatar,0,0,0,0,0,0,0
2020-01-29,Qatar,0,0,0,0,0,0,0
2020-01-30,Qatar,0,0,0,0,0,0,0
2020-01-31,Qatar,0,0,0,0,0,0,0
2020-02-01,Qatar,0,0,0,0,0,0,0
2020-02-02,Qatar,0,0,0,0,0,0,0
2020-02-03,Qatar,0,0,0,0,0,0,0
2020-02-04,Qatar,0,0,0,0,0,0,0
2020-02-05,Qatar,0,0,0,0,0,0,0
2020-02-06,Qatar,0,0,0,0,0,0,0
2020-02-07,Qatar,0,0,0,0,0,0,0
2020-02-08,Qatar,0,0,0,0,0,0,0
2020-02-09,Qatar,0,0,0,0,0,0,0
2020-02-10,Qatar,0,0,0,0,0,0,0
2020-02-11,Qatar,0,0,0,0,0,0,0
2020-02-12,Qatar,0,0,0,0,0,0,0
2020-02-13,Qatar,0,0,0,0,0,0,0
2020-02-14,Qatar,0,0,0,0,0,0,0
2020-02-15,Qatar,0,0,0,0,0,0,0
2020-02-16,Qatar,0,0,0,0,0,0,0
2020-02-17,Qatar,0,0,0,0,0,0,0
2020-02-18,Qatar,0,0,0,0,0,0,0
2020-02-19,Qatar,0,0,0,0,0,0,0
2020-02-20,Qatar,0,0,0,0,0,0,0
2020-02-21,Qatar,0,0,0,0,0,0,0
2020-02-22,Qatar,0,0,0,0,0,0,0
2020-02-23,Qatar,0,0,0,0,0,0,0
2020-02-24,Qatar,0,0,0,0,0,0,0
2020-02-25,Qatar,0,0,0,0,0,0,0
2020-02-26,Qatar,0,0,0,0,0,0,0
2020-02-27,Qatar,0,0,0,0,0,0,0
2020-02-28,Qatar,0,0,0,0,0,0,0
2020-02-29,Qatar,1,0,0,1,1,0,0
2020-03-01,Qatar,3,0,0,3,2,0,0
2020-03-02,Qatar,3,0,0,3,0,0,0
2020-03-03,Qatar,7,0,0,7,4,0,0
2020-03-04,Qatar,8,0,0,8,1,0,0
2020-03-05,Qatar,8,0,0,8,0,0,0
2020-03-06,Qatar,8,0,0,8,0,0,0
2020-03-07,Qatar,8,0,0,8,0,0,0
2020-03-08,Qatar,15,0,0,15,7,0,0
2020-03-09,Qatar,18,0,0,18,3,0,0
2020-03-10,Qatar,24,0,0,24,6,0,0
2020-03-11,Qatar,262,0,0,262,238,0,0
2020-03-12,Qatar,262,0,0,262,0,0,0
2020-03-13,Qatar,320,0,0,320,58,2,0
2020-03-14,Qatar,337,0,4,333,17,4,0
2020-03-15,Qatar,401,0,4,397,64,0,0
2020-03-16,Qatar,439,0,4,435,38,0,0
2020-03-17,Qatar,439,0,4,435,0,0,0
2020-03-18,Qatar,452,0,4,448,13,0,0
2020-03-19,Qatar,460,0,4,456,8,0,0
2020-03-20,Qatar,470,0,10,460,10,6,0
2020-03-21,Qatar,481,0,27,454,11,17,0
2020-03-22,Qatar,494,0,33,461,13,6,0
2020-03-23,Qatar,501,0,33,468,7,0,0
2020-03-24,Qatar,526,0,41,485,25,8,0
2020-03-25,Qatar,537,0,41,496,11,0,0
2020-03-26,Qatar,549,0,43,506,12,2,0
2020-03-27,Qatar,562,0,43,519,13,0,0
2020-03-28,Qatar,590,1,45,544,28,2,1
2020-03-29,Qatar,634,1,48,585,44,3,0
2020-03-30,Qatar,693,1,51,641,59,3,0
2020-03-31,Qatar,781,2,62,717,88,11,1
2020-04-01,Qatar,835,2,71,762,54,9,0
2020-04-02,Qatar,949,3,72,874,114,1,1
2020-04-03,Qatar,1075,3,93,979,126,21,0
2020-04-04,Qatar,1325,3,109,1213,250,16,0
2020-04-05,Qatar,1604,4,123,1477,279,14,1
2020-04-06,Qatar,1832,4,131,1697,228,8,0
2020-04-07,Qatar,2057,6,150,1901,225,19,2
2020-04-08,Qatar,2210,6,178,2026,153,28,0
2020-04-09,Qatar,2376,6,206,2164,166,28,0
2020-04-10,Qatar,2512,6,227,2279,136,21,0
2020-04-11,Qatar,2728,6,247,2475,216,20,0
2020-04-12,Qatar,2979,7,275,2697,251,28,1
2020-04-13,Qatar,3231,7,334,2890,252,59,0
2020-04-14,Qatar,3428,7,373,3048,197,39,0
2020-04-15,Qatar,3711,7,406,3298,283,33,0
2020-04-16,Qatar,4103,7,415,3681,392,9,0
2020-04-17,Qatar,4663,7,464,4192,560,49,0
2020-04-18,Qatar,5008,8,510,4490,345,46,1
2020-04-19,Qatar,5448,8,518,4922,440,8,0
2020-04-20,Qatar,6015,9,555,5451,567,37,1
2020-04-21,Qatar,6533,9,614,5910,518,59,0
2020-04-22,Qatar,7141,10,689,6442,608,75,1
2020-04-23,Qatar,7764,10,750,7004,623,61,0
2020-04-24,Qatar,8525,10,809,7706,761,59,0
2020-04-25,Qatar,9358,10,929,8419,833,120,0
2020-04-26,Qatar,10287,10,1012,9265,929,83,0
2020-04-27,Qatar,11244,10,1066,10168,957,54,0
2020-04-28,Qatar,11921,10,1134,10777,677,68,0
2020-04-29,Qatar,12564,10,1243,11311,643,109,0
2020-04-30,Qatar,13409,10,1372,12027,845,129,0
2020-05-01,Qatar,14096,12,1436,12648,687,64,2
2020-05-02,Qatar,14872,12,1534,13326,776,98,0
2020-05-03,Qatar,15551,12,1664,13875,679,130,0
2020-05-04,Qatar,16191,12,1810,14369,640,146,0
2020-05-05,Qatar,17142,12,1924,15206,951,114,0
2020-05-06,Qatar,17972,12,2070,15890,830,146,0
2020-05-07,Qatar,18890,12,2286,16592,918,216,0
2020-05-08,Qatar,20201,12,2370,17819,1311,84,0
2020-05-09,Qatar,21331,13,2449,18869,1130,79,1
2020-05-10,Qatar,22520,14,2753,19753,1189,304,1
2020-05-11,Qatar,23623,14,2840,20769,1103,87,0
2020-05-12,Qatar,25149,14,3019,22116,1526,179,0
2020-05-13,Qatar,26539,14,3143,23382,1390,124,0
2020-05-14,Qatar,28272,14,3356,24902,1733,213,0
2020-05-15,Qatar,29425,14,3546,25865,1153,190,0
2020-05-16,Qatar,30972,15,3788,27169,1547,242,1
2020-05-17,Qatar,32604,15,4370,28219,1632,582,0
2020-05-18,Qatar,33969,15,4899,29055,1365,529,0
2020-05-19,Qatar,35606,15,5634,29957,1637,735,0
2020-05-20,Qatar,37097,16,6600,30481,1491,966,1
2020-05-21,Qatar,38651,17,7288,31346,1554,688,1
2020-05-22,Qatar,40481,19,7893,32569,1830,605,2
2020-05-23,Qatar,42213,21,8513,33679,1732,620,2
2020-05-24,Qatar,43714,23,9170,34521,1501,657,2
2020-05-25,Qatar,45465,26,10363,35076,1751,1193,3
2020-05-26,Qatar,47207,28,11844,35335,1742,1481,2
2020-05-27,Qatar,48947,30,13283,35634,1740,1439,2
2020-05-28,Qatar,50914,33,15399,35482,1967,2116,3
2020-05-29,Qatar,52907,36,20604,32267,1993,5205,3
2020-05-30,Qatar,55262,36,25839,29387,2355,5235,0
2020-05-31,Qatar,56910,38,30290,26582,1648,4451,2
2020-06-01,Qatar,58433,40,33437,24956,1523,3147,2
2020-06-02,Qatar,60259,43,36036,24180,1826,2599,3
2020-06-03,Qatar,62160,45,37542,24573,1901,1506,2
2020-06-04,Qatar,63741,45,39468,24228,1581,1926,0
2020-06-05,Qatar,65495,49,40935,24511,1754,1467,4
2020-06-06,Qatar,67195,51,42527,24617,1700,1592,2
2020-06-07,Qatar,68790,54,44338,24398,1595,1811,3
2020-06-08,Qatar,70158,57,45935,24166,1368,1597,3
2020-06-09,Qatar,71879,62,47569,24248,1721,1634,5
2020-06-10,Qatar,73595,66,49413,24116,1716,1844,4
2020-06-11,Qatar,75071,69,51331,23671,1476,1918,3
2020-06-12,Qatar,76588,70,53296,23222,1517,1965,1
2020-06-13,Qatar,78416,70,55252,23094,1828,1956,0
2020-06-14,Qatar,79602,73,56898,22631,1186,1646,3
2020-06-15,Qatar,80876,76,58681,22119,1274,1783,3
2020-06-16,Qatar,82077,80,60461,21536,1201,1780,4
2020-06-17,Qatar,83174,82,62172,20920,1097,1711,2
2020-06-18,Qatar,84441,86,63642,20713,1267,1470,4
2020-06-19,Qatar,85462,93,65409,19960,1021,1767,7
2020-06-20,Qatar,86488,94,66763,19631,1026,1354,1
2020-06-21,Qatar,87369,98,68319,18952,881,1556,4
2020-06-22,Qatar,88403,99,69956,18348,1034,1637,1
2020-06-23,Qatar,89579,99,71501,17979,1176,1545,0
2020-06-24,Qatar,90778,104,73083,17591,1199,1582,5
2020-06-25,Qatar,91838,106,74544,17188,1060,1461,2
2020-06-26,Qatar,92784,109,76072,16603,946,1528,3
2020-06-27,Qatar,93663,110,77225,16328,879,1153,1
2020-06-28,Qatar,94413,110,78702,15601,750,1477,0
2020-06-29,Qatar,95106,113,80170,14823,693,1468,3
2020-06-30,Qatar,96088,113,81564,14411,982,1394,0
2020-07-01,Qatar,97003,115,83965,12923,915,2401,2
2020-07-02,Qatar,97897,118,86597,11182,894,2632,3
2020-07-03,Qatar,98653,121,88583,9949,756,1986,3
2020-07-04,Qatar,99183,123,90387,8673,530,1804,2
2020-07-05,Qatar,99799,128,92284,7387,616,1897,5
2020-07-06,Qatar,100345,133,93898,6314,546,1614,5
2020-07-07,Qatar,100945,134,94903,5908,600,1005,1
2020-07-08,Qatar,101553,138,96107,5308,608,1204,4
2020-07-09,Qatar,102110,142,97272,4696,557,1165,4
2020-07-10,Qatar,102630,146,98233,4251,520,961,4
2020-07-11,Qatar,103128,146,98934,4048,498,701,0
2020-07-12,Qatar,103598,147,99743,3708,470,809,1
2020-07-13,Qatar,104016,149,100627,3240,418,884,2
