Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
8/30/20,South Sudan,2519,47,1290,1182,90,1,115
8/30/20,Spain,439286,29011,150376,259899,142232,539,0
8/30/20,Sri Lanka,3012,12,2860,140,184,1,343
8/30/20,Sudan,13189,823,6612,5754,1451,71,475
8/30/20,Suriname,4009,67,3073,869,2116,40,1846
8/30/20,Sweden,83958,5821,0,78137,6376,78,0
8/30/20,Switzerland,42014,2005,35800,4209,6398,24,4300
8/30/20,Syria,2703,109,614,1980,1856,63,346
8/30/20,Taiwan*,488,7,462,19,14,0,21
8/30/20,Tajikistan,8516,68,7309,1139,978,7,992
8/30/20,Tanzania,509,21,183,305,0,0,0
8/30/20,Thailand,3411,58,3252,101,91,0,110
8/30/20,Timor-Leste,27,0,25,2,3,0,1
8/30/20,Togo,1396,27,996,373,420,8,333
8/30/20,Trinidad and Tobago,1683,21,672,990,1501,13,537
8/30/20,Tunisia,3685,76,1562,2047,2120,25,337
8/30/20,Turkey,268546,6326,243839,18381,34695,579,26342
8/30/20,US,5989886,183464,2153939,3652483,1276219,26911,640493
8/30/20,Uganda,2928,30,1288,1610,1733,25,218
8/30/20,Ukraine,121930,2575,58775,60580,47149,813,17678
8/30/20,United Arab Emirates,69690,382,60600,8708,8527,31,5737
8/30/20,United Kingdom,336668,41586,1624,293458,29417,293,179
8/30/20,Uruguay,1585,44,1378,163,294,8,355
8/30/20,Uzbekistan,41424,313,38655,2456,15358,156,21817
8/30/20,Vanuatu,0,0,0,0,0,0,0
8/30/20,Venezuela,45868,381,37091,8396,25114,201,25469
8/30/20,Vietnam,1040,32,695,313,388,25,321
8/30/20,West Bank and Gaza,22204,152,14787,7265,9663,68,9397
8/30/20,Yemen,1953,564,1123,266,219,65,260
8/30/20,Zambia,12025,287,11454,284,5445,116,6753
8/30/20,Zimbabwe,6412,196,5061,1155,2337,116,4004
8/31/20,Afghanistan,38159,1403,29089,7667,4,0,0
8/31/20,Albania,9513,284,5214,4015,133,4,75
8/31/20,Algeria,44494,1510,31244,11740,348,9,266
8/31/20,Andorra,1176,53,908,215,52,0,6
8/31/20,Angola,2654,108,1071,1475,30,1,8
8/31/20,Antigua and Barbuda,94,3,91,0,0,0,0
8/31/20,Argentina,417735,8660,301195,107880,9309,203,7188
8/31/20,Armenia,43781,879,37722,5180,31,2,72
8/31/20,Australia,25819,657,21350,3812,73,5,234
8/31/20,Austria,27438,733,23226,3479,272,0,156
8/31/20,Azerbaijan,36435,534,33847,2054,126,3,144
8/31/20,Bahamas,2217,50,801,1366,50,0,19
8/31/20,Bahrain,51972,190,49047,2735,398,1,393
8/31/20,Bangladesh,312996,4281,204887,103828,2174,33,2980
8/31/20,Barbados,174,7,146,21,1,0,1
8/31/20,Belarus,71843,681,70468,694,156,5,16
8/31/20,Belgium,85236,9895,18422,56919,194,1,7
8/31/20,Belize,1007,13,173,821,14,0,56
8/31/20,Benin,2145,40,1738,367,0,0,0
8/31/20,Bhutan,225,0,142,83,1,0,2
8/31/20,Bolivia,116598,5027,60408,51163,630,61,1911
8/31/20,Bosnia and Herzegovina,19964,609,13095,6260,171,11,134
8/31/20,Botswana,1633,6,224,1403,0,0,0
8/31/20,Brazil,3908272,121381,3268591,518300,45961,553,30976
8/31/20,Brunei,144,3,139,2,0,0,0
8/31/20,Bulgaria,16266,629,11483,4154,76,16,170
8/31/20,Burkina Faso,1368,55,1058,255,11,0,0
8/31/20,Burma,882,6,354,522,107,0,2
8/31/20,Burundi,445,1,357,87,0,0,0
8/31/20,Cabo Verde,3884,40,2916,928,32,0,49
8/31/20,Cambodia,274,0,266,8,1,0,1
8/31/20,Cameroon,19142,411,17651,1080,0,0,0
8/31/20,Canada,130918,9173,116020,5725,1030,9,560
8/31/20,Central African Republic,4711,62,1790,2859,11,1,6
8/31/20,Chad,1013,77,880,56,1,0,2
8/31/20,Chile,411726,11289,383879,16558,1752,45,1295
8/31/20,China,89914,4723,84594,597,19,1,48
8/31/20,Colombia,615094,19662,459460,135972,7190,299,8851
8/31/20,Comoros,423,7,399,17,0,0,0
8/31/20,Congo (Brazzaville),3979,78,1742,2159,0,0,0
8/31/20,Congo (Kinshasa),10097,258,9133,706,52,0,30
8/31/20,Costa Rica,41287,436,16056,24795,1588,18,319
8/31/20,Cote d'Ivoire,18067,117,16699,1251,119,2,146
8/31/20,Croatia,10269,186,7434,2649,146,2,222
8/31/20,Cuba,4032,94,3378,560,59,0,51
8/31/20,Cyprus,1488,20,1139,329,1,0,204
8/31/20,Czechia,24618,424,17807,6387,251,1,260
8/31/20,Denmark,17410,624,15593,1193,94,0,101
8/31/20,Diamond Princess,712,13,651,48,0,0,0
8/31/20,Djibouti,5387,60,5323,4,2,0,4
8/31/20,Dominica,20,0,18,2,0,0,0
8/31/20,Dominican Republic,94715,1710,68082,24923,474,29,1306
8/31/20,Ecuador,113767,6556,101669,5542,119,1,49
8/31/20,Egypt,98939,5421,72929,20589,212,22,809
8/31/20,El Salvador,25729,717,14292,10720,94,4,279
8/31/20,Equatorial Guinea,4941,83,3884,974,0,0,0
8/31/20,Eritrea,319,0,284,35,1,0,0
8/31/20,Estonia,2375,64,2088,223,2,0,0
8/31/20,Eswatini,4577,91,3529,957,16,0,51
8/31/20,Ethiopia,52131,809,18994,32328,1009,16,612
8/31/20,Fiji,28,2,23,3,0,0,0
8/31/20,Finland,8086,336,7200,550,9,1,0
8/31/20,France,321160,30646,86790,203724,3113,31,295
8/31/20,Gabon,8533,53,7264,1216,28,0,77
8/31/20,Gambia,2963,96,1032,1835,0,0,0
8/31/20,Georgia,1487,19,1240,228,18,0,19
8/31/20,Germany,244802,9303,216795,18704,1497,3,1512
8/31/20,Ghana,44298,276,42963,1059,93,0,186
8/31/20,Greece,10317,266,3804,6247,183,4,0
8/31/20,Grenada,24,0,24,0,0,0,0
8/31/20,Guatemala,74074,2760,62068,9246,162,20,387
8/31/20,Guinea,9409,59,8447,903,38,0,60
8/31/20,Guinea-Bissau,2205,34,1127,1044,0,0,0
8/31/20,Guyana,1306,39,718,549,72,3,31
8/31/20,Haiti,8209,201,5828,2180,35,0,0
8/31/20,Holy See,12,0,12,0,0,0,0
8/31/20,Honduras,61014,1873,10396,48745,840,15,154
8/31/20,Hungary,6139,615,3761,1763,178,1,2
8/31/20,Iceland,2107,10,1997,100,2,0,7
8/31/20,India,3691166,65288,2839882,785996,69921,819,65081
8/31/20,Indonesia,174796,7417,125959,41420,2743,74,1774
8/31/20,Iran,375212,21571,323233,30408,1642,109,1812
8/31/20,Iraq,234934,7042,176602,51290,3757,83,3722
8/31/20,Ireland,28811,1777,23364,3670,51,0,0
8/31/20,Israel,116906,953,94369,21584,2178,23,1447
8/31/20,Italy,269214,35483,207653,26078,996,6,-883
8/31/20,Jamaica,2459,21,890,1548,102,0,0
8/31/20,Japan,68396,1298,56338,10760,438,13,638
8/31/20,Jordan,2034,15,1508,511,68,0,40
8/31/20,Kazakhstan,130673,1781,101553,27339,0,0,0
8/31/20,Kenya,34201,577,19893,13731,144,3,205
8/31/20,"Korea, South",20182,324,15198,4660,235,0,225
8/31/20,Kosovo,13454,525,9595,3334,120,9,122
8/31/20,Kuwait,85109,531,77224,7354,473,1,574
8/31/20,Kyrgyzstan,43898,1058,38459,4381,78,0,261
8/31/20,Laos,22,0,21,1,0,0,0
8/31/20,Latvia,1396,34,1163,199,3,0,0
8/31/20,Lebanon,17308,167,4811,12330,438,7,118
8/31/20,Lesotho,1085,31,528,526,0,0,0
8/31/20,Liberia,1304,82,872,350,0,0,0
8/31/20,Libya,13966,237,1459,12270,543,5,49
8/31/20,Liechtenstein,107,1,97,9,0,0,0
8/31/20,Lithuania,2906,86,1840,980,32,0,3
8/31/20,Luxembourg,6625,124,5984,517,0,0,17
8/31/20,MS Zaandam,9,2,0,7,0,0,0
8/31/20,Madagascar,14863,192,13832,839,20,1,30
8/31/20,Malawi,5566,175,3160,2231,30,1,13
8/31/20,Malaysia,9340,127,9054,159,6,1,6
8/31/20,Maldives,7804,28,5155,2621,137,0,119
8/31/20,Mali,2776,126,2169,481,3,0,0
8/31/20,Malta,1883,12,1400,471,21,0,87
8/31/20,Marshall Islands,0,0,0,0,0,0,0
8/31/20,Mauritania,7048,159,6464,425,32,0,34
8/31/20,Mauritius,356,10,335,11,1,0,0
8/31/20,Mexico,599560,64414,496222,38924,3719,256,6498
8/31/20,Micronesia,0,0,0,0,0,0,0
8/31/20,Moldova,36920,995,25872,10053,220,3,733
8/31/20,Monaco,154,4,116,34,0,0,0
8/31/20,Mongolia,304,0,295,9,3,0,0
8/31/20,Montenegro,4835,100,4021,714,45,2,58
8/31/20,Morocco,62590,1141,47595,13854,1191,30,1240
8/31/20,Mozambique,3916,23,2170,1723,95,0,70
8/31/20,Namibia,7550,75,3327,4148,185,3,398
8/31/20,Nepal,39460,228,21410,17822,899,7,588
8/31/20,Netherlands,73232,6252,1010,65970,553,0,24
8/31/20,New Zealand,1752,22,1598,132,14,0,13
8/31/20,Nicaragua,4494,137,2913,1444,0,0,0
8/31/20,Niger,1176,69,1088,19,1,0,3
8/31/20,Nigeria,54008,1013,41638,11357,143,0,125
8/31/20,North Macedonia,14341,603,11157,2581,11,3,95
8/31/20,Norway,10782,264,9348,1170,139,0,0
8/31/20,Oman,85722,685,80810,4227,178,8,351
8/31/20,Pakistan,295849,6294,280682,8873,213,6,135
8/31/20,Panama,92982,2002,66173,24807,917,7,426
8/31/20,Papua New Guinea,459,5,232,222,0,0,0
8/31/20,Paraguay,17662,326,9421,7915,557,18,275
8/31/20,Peru,647166,28788,455457,162921,7731,181,8782
8/31/20,Philippines,220819,3558,157562,59699,3423,38,159
8/31/20,Poland,67372,2039,46638,18695,502,6,446
8/31/20,Portugal,58012,1822,41961,14229,244,3,76
8/31/20,Qatar,118778,197,115667,2914,203,0,237
8/31/20,Romania,87540,3621,37869,46050,755,43,204
8/31/20,Russia,992402,17128,807339,167935,4932,83,2398
8/31/20,Rwanda,4063,16,2013,2034,43,0,95
8/31/20,Saint Kitts and Nevis,17,0,17,0,0,0,0
8/31/20,Saint Lucia,26,0,25,1,0,0,0
8/31/20,Saint Vincent and the Grenadines,60,0,57,3,0,0,0
8/31/20,Samoa,0,0,0,0,0,0,0
8/31/20,San Marino,715,42,660,13,5,0,2
8/31/20,Sao Tome and Principe,896,15,851,30,0,0,0
8/31/20,Saudi Arabia,315772,3897,290796,21079,951,27,1129
8/31/20,Senegal,13611,284,9439,3888,55,0,51
8/31/20,Serbia,31406,713,0,30693,41,2,0
8/31/20,Seychelles,136,0,127,9,0,0,0
8/31/20,Sierra Leone,2022,70,1594,358,0,0,0
8/31/20,Singapore,56812,27,55658,1127,41,0,72
8/31/20,Slovakia,3917,33,2377,1507,41,0,99
8/31/20,Slovenia,2883,133,2296,454,18,0,13
8/31/20,Solomon Islands,0,0,0,0,0,0,0
8/31/20,Somalia,3310,98,2481,731,0,0,0
8/31/20,South Africa,627041,14149,540923,71969,1985,121,2319
8/31/20,South Sudan,2527,47,1290,1190,8,0,0
8/31/20,Spain,462858,29094,150376,283388,23572,83,0
8/31/20,Sri Lanka,3049,12,2868,169,37,0,8
8/31/20,Sudan,13189,823,6612,5754,0,0,0
8/31/20,Suriname,4034,71,3140,823,25,4,67
8/31/20,Sweden,84379,5821,0,78558,421,0,0
8/31/20,Switzerland,42177,2006,36100,4071,163,1,300
8/31/20,Syria,2765,112,629,2024,62,3,15
8/31/20,Taiwan*,488,7,462,19,0,0,0
8/31/20,Tajikistan,8583,68,7376,1139,67,0,67
8/31/20,Tanzania,509,21,183,305,0,0,0
8/31/20,Thailand,3412,58,3252,102,1,0,0
8/31/20,Timor-Leste,27,0,25,2,0,0,0
8/31/20,Togo,1400,28,1005,367,4,1,9
8/31/20,Trinidad and Tobago,1759,22,676,1061,76,1,4
8/31/20,Tunisia,3803,77,1573,2153,118,1,11
8/31/20,Turkey,270133,6370,244926,18837,1587,44,1087
8/31/20,US,6025355,184003,2184825,3656527,35469,539,30886
8/31/20,Uganda,2972,32,1288,1652,44,2,0
8/31/20,Ukraine,124132,2605,59162,62365,2202,30,387
8/31/20,United Arab Emirates,70231,384,60931,8916,541,2,331
8/31/20,United Kingdom,338083,41589,1682,294812,1415,3,58
8/31/20,Uruguay,1595,44,1409,142,10,0,31
8/31/20,Uzbekistan,41893,320,39275,2298,469,7,620
8/31/20,Vanuatu,0,0,0,0,0,0,0
8/31/20,Venezuela,46728,386,38112,8230,860,5,1021
8/31/20,Vietnam,1044,34,707,303,4,2,12
8/31/20,West Bank and Gaza,22729,152,15056,7521,525,0,269
8/31/20,Yemen,1958,566,1131,261,5,2,8
8/31/20,Zambia,12097,288,11469,340,72,1,15
8/31/20,Zimbabwe,6497,202,5221,1074,85,6,160
8/4/20,Afghanistan,36773,1290,25669,9814,0,-113,-3420
8/4/20,Albania,5750,176,3031,2543,0,-108,-2183
8/4/20,Algeria,32504,1248,22375,8881,0,-262,-8869
8/4/20,Andorra,939,52,825,62,0,-1,-83
8/4/20,Angola,1344,59,503,782,0,-49,-568
8/4/20,Antigua and Barbuda,92,3,75,14,0,0,-16
8/4/20,Argentina,213535,3979,94129,115427,0,-4681,-207066
8/4/20,Armenia,39298,768,30372,8158,0,-111,-7350
8/4/20,Australia,19445,247,10799,8399,0,-410,-10551
8/4/20,Austria,21481,719,19336,1426,0,-14,-3890
8/4/20,Azerbaijan,32910,473,28348,4089,0,-61,-5499
8/4/20,Bahamas,715,14,91,610,0,-36,-710
8/4/20,Bahrain,42132,151,39335,2646,0,-39,-9712
8/4/20,Bangladesh,244020,3234,139860,100926,0,-1047,-65027
8/4/20,Barbados,132,7,98,27,0,0,-48
8/4/20,Belarus,68250,574,63163,4513,0,-107,-7305
8/4/20,Belgium,70648,9852,17639,43157,0,-43,-783
8/4/20,Belize,57,2,30,25,0,-11,-143
8/4/20,Benin,1914,38,1036,840,0,-2,-702
8/4/20,Bhutan,105,0,93,12,0,0,-49
8/4/20,Bolivia,83361,3320,25390,54651,0,-1707,-35018
8/4/20,Bosnia and Herzegovina,12856,373,6592,5891,0,-236,-6503
8/4/20,Botswana,804,2,63,739,0,-4,-161
8/4/20,Brazil,2801921,95819,2157484,548618,0,-25562,-1111107
8/4/20,Brunei,141,3,138,0,0,0,-1
8/4/20,Bulgaria,12414,415,6964,5035,0,-214,-4519
8/4/20,Burkina Faso,1153,54,947,152,0,-1,-111
8/4/20,Burma,356,6,302,48,0,0,-52
8/4/20,Burundi,395,1,304,90,0,0,-53
8/4/20,Cabo Verde,2631,26,1930,675,0,-14,-986
8/4/20,Cambodia,243,0,202,41,0,0,-64
8/4/20,Cameroon,17718,391,15320,2007,0,-20,-2331
8/4/20,Canada,119659,9005,104058,6596,0,-168,-11962
8/4/20,Central African Republic,4618,59,1640,2919,0,-3,-150
8/4/20,Chad,938,75,814,49,0,-2,-66
8/4/20,Chile,362962,9745,336330,16887,0,-1544,-47549
8/4/20,China,88206,4676,81234,2296,0,-47,-3360
8/4/20,Colombia,334979,11315,180258,143406,0,-8347,-279202
8/4/20,Comoros,388,7,340,41,0,0,-59
8/4/20,Congo (Brazzaville),3546,58,1589,1899,0,-20,-153
8/4/20,Congo (Kinshasa),9178,215,7727,1236,0,-43,-1406
8/4/20,Costa Rica,19837,181,6590,13066,0,-255,-9466
8/4/20,Cote d'Ivoire,16293,103,11955,4235,0,-14,-4744
8/4/20,Croatia,5318,154,4517,647,0,-32,-2917
8/4/20,Cuba,2701,88,2382,231,0,-6,-996
8/4/20,Cyprus,1180,19,856,305,0,-1,-283
8/4/20,Czechia,17286,383,11812,5091,0,-41,-5995
8/4/20,Denmark,14314,616,12920,778,0,-8,-2673
8/4/20,Diamond Princess,712,13,651,48,0,0,0
8/4/20,Djibouti,5248,59,5044,145,0,-1,-279
8/4/20,Dominica,18,0,18,0,0,0,0
8/4/20,Dominican Republic,74295,1213,38824,34258,0,-497,-29258
8/4/20,Ecuador,87963,5808,70985,11170,0,-748,-30684
8/4/20,Egypt,94752,4912,45569,44271,0,-509,-27360
8/4/20,El Salvador,18262,486,8954,8822,0,-231,-5338
8/4/20,Equatorial Guinea,4821,83,2182,2556,0,0,-1702
8/4/20,Eritrea,282,0,225,57,0,0,-59
8/4/20,Estonia,2091,63,1937,91,0,-1,-151
8/4/20,Eswatini,2856,49,1258,1549,0,-42,-2271
8/4/20,Ethiopia,19877,343,8240,11294,0,-466,-10754
8/4/20,Fiji,27,1,18,8,0,-1,-5
8/4/20,Finland,7483,331,6950,202,0,-5,-250
8/4/20,France,231636,30300,81764,119572,0,-346,-5026
8/4/20,Gabon,7646,51,5408,2187,0,-2,-1856
8/4/20,Gambia,671,14,79,578,0,-82,-953
8/4/20,Georgia,1182,17,962,203,0,-2,-278
8/4/20,Germany,212828,9163,194173,9492,0,-140,-22622
8/4/20,Ghana,37812,191,34313,3308,0,-85,-8650
8/4/20,Greece,4855,209,3804,842,0,-57,0
8/4/20,Grenada,24,0,23,1,0,0,-1
8/4/20,Guatemala,52365,2037,40285,10043,0,-723,-21783
8/4/20,Guinea,7489,48,6591,850,0,-11,-1856
8/4/20,Guinea-Bissau,1981,27,803,1151,0,-7,-324
8/4/20,Guyana,497,22,186,289,0,-17,-532
8/4/20,Haiti,7476,165,4832,2479,0,-36,-996
8/4/20,Holy See,12,0,12,0,0,0,0
8/4/20,Honduras,44299,1400,5921,36978,0,-473,-4475
8/4/20,Hungary,4553,598,3415,540,0,-17,-346
8/4/20,Iceland,1918,10,1825,83,0,0,-172
8/4/20,India,1908254,39795,1282215,586244,0,-25493,-1557667
8/4/20,Indonesia,115056,5388,72050,37618,0,-2029,-53909
8/4/20,Iran,314786,17617,272535,24634,0,-3954,-50698
8/4/20,Iraq,134722,5017,96103,33602,0,-2025,-80499
8/4/20,Ireland,26253,1763,23364,1126,0,-14,0
8/4/20,Israel,76596,615,54016,21965,0,-338,-40353
8/4/20,Italy,248419,35171,200766,12482,0,-312,-6887
8/4/20,Jamaica,920,12,745,163,0,-9,-145
8/4/20,Japan,41347,1023,27187,13137,0,-275,-29151
8/4/20,Jordan,1224,11,1155,58,0,-4,-353
8/4/20,Kazakhstan,100075,1109,67031,31935,0,-672,-34522
8/4/20,Kenya,23202,388,9327,13487,0,-189,-10566
8/4/20,"Korea, South",14456,302,13406,748,0,-22,-1792
8/4/20,Kosovo,9274,269,5190,3815,0,-256,-4405
8/4/20,Kuwait,68774,465,60326,7983,0,-66,-16898
8/4/20,Kyrgyzstan,37541,1427,28743,7371,0,369,-9716
8/4/20,Laos,20,0,19,1,0,0,-2
8/4/20,Latvia,1249,32,1070,147,0,-2,-93
8/4/20,Lebanon,5062,65,1837,3160,0,-102,-2974
8/4/20,Lesotho,726,21,174,531,0,-10,-354
8/4/20,Liberia,1216,78,698,440,0,-4,-174
8/4/20,Libya,4224,96,633,3495,0,-141,-826
8/4/20,Liechtenstein,89,1,85,3,0,0,-12
8/4/20,Lithuania,2137,80,1647,410,0,-6,-193
8/4/20,Luxembourg,6917,118,5537,1262,292,-6,-447
8/4/20,MS Zaandam,9,2,0,7,0,0,0
8/4/20,Madagascar,11895,123,9286,2486,0,-69,-4546
8/4/20,Malawi,4361,128,2047,2186,0,-47,-1113
8/4/20,Malaysia,9002,125,8684,193,0,-2,-370
8/4/20,Maldives,4446,19,2693,1734,0,-9,-2462
8/4/20,Mali,2543,124,1946,473,0,-2,-223
8/4/20,Malta,890,9,666,215,0,-3,-734
8/4/20,Marshall Islands,0,0,0,0,0,0,0
8/4/20,Mauritania,6418,157,5209,1052,0,-2,-1255
8/4/20,Mauritius,344,10,334,0,0,0,-1
8/4/20,Mexico,449961,48869,357444,43648,0,-15545,-138778
8/4/20,Micronesia,0,0,0,0,0,0,0
8/4/20,Moldova,25814,810,18167,6837,0,-185,-7705
8/4/20,Monaco,123,4,105,14,0,0,-11
8/4/20,Mongolia,293,0,244,49,0,0,-51
8/4/20,Montenegro,3361,53,1869,1439,0,-47,-2152
8/4/20,Morocco,27217,417,19629,7171,0,-724,-27966
8/4/20,Mozambique,2029,15,765,1249,0,-8,-1405
8/4/20,Namibia,2470,12,211,2247,0,-63,-3116
8/4/20,Nepal,21009,58,15026,5925,0,-170,-6384
8/4/20,Netherlands,56279,6170,207,49902,0,-82,-803
8/4/20,New Zealand,1569,22,1523,24,0,0,-75
8/4/20,Nicaragua,3902,123,2913,866,0,-14,0
8/4/20,Niger,1152,69,1037,46,0,0,-51
8/4/20,Nigeria,44433,910,31851,11672,0,-103,-9787
8/4/20,North Macedonia,11202,505,7108,3589,0,-98,-4049
8/4/20,Norway,9362,256,8752,354,0,-8,-596
8/4/20,Oman,79159,421,61421,17317,0,-264,-19389
8/4/20,Pakistan,280461,5999,249397,25065,0,-295,-31285
8/4/20,Panama,69424,1522,43330,24572,0,-480,-22843
8/4/20,Papua New Guinea,114,2,34,78,0,-3,-198
8/4/20,Paraguay,5852,59,4645,1148,0,-267,-4776
8/4/20,Peru,439890,20007,302457,117426,0,-8781,-153000
8/4/20,Philippines,112593,2115,66049,44429,0,-1443,-91513
8/4/20,Poland,48149,1738,35056,11355,0,-301,-11582
8/4/20,Portugal,51681,1739,37318,12624,0,-83,-4643
8/4/20,Qatar,111538,177,108254,3107,0,-20,-7413
8/4/20,Romania,55241,2480,28006,24755,0,-1141,-9863
8/4/20,Russia,859762,14327,660235,185200,0,-2801,-147104
8/4/20,Rwanda,2099,5,1222,872,0,-11,-791
8/4/20,Saint Kitts and Nevis,17,0,16,1,0,0,-1
8/4/20,Saint Lucia,25,0,22,3,0,0,-3
8/4/20,Saint Vincent and the Grenadines,55,0,45,10,0,0,-12
8/4/20,Samoa,0,0,0,0,0,0,0
8/4/20,San Marino,699,42,657,0,0,0,-3
8/4/20,Sao Tome and Principe,875,15,794,66,0,0,-57
8/4/20,Saudi Arabia,281456,2984,243713,34759,0,-913,-47083
8/4/20,Senegal,10432,214,6920,3298,0,-70,-2519
8/4/20,Serbia,26738,605,0,26133,0,-108,0
8/4/20,Seychelles,114,0,113,1,0,0,-14
8/4/20,Sierra Leone,1855,67,1397,391,0,-3,-197
8/4/20,Singapore,53346,27,47454,5865,0,0,-8204
8/4/20,Slovakia,2368,29,1771,568,0,-4,-606
8/4/20,Slovenia,2190,123,1854,213,0,-10,-442
8/4/20,Solomon Islands,0,0,0,0,0,0,0
8/4/20,Somalia,3220,93,1598,1529,0,-5,-883
8/4/20,South Africa,521318,8884,363751,148683,0,-5265,-177172
8/4/20,South Sudan,2437,47,1175,1215,0,0,-115
8/4/20,Spain,302814,28498,150376,123940,0,-596,0
8/4/20,Sri Lanka,2834,11,2524,299,0,-1,-344
8/4/20,Sudan,11780,763,6194,4823,0,-60,-418
8/4/20,Suriname,1981,27,1278,676,0,-44,-1862
8/4/20,Sweden,77916,5747,0,72169,0,-74,0
8/4/20,Switzerland,35746,1981,31600,2165,0,-25,-4500
8/4/20,Syria,892,46,283,563,0,-66,-346
8/4/20,Taiwan*,476,7,441,28,0,0,-21
8/4/20,Tajikistan,7583,61,6356,1166,0,-7,-1020
8/4/20,Tanzania,509,21,183,305,0,0,0
8/4/20,Thailand,3321,58,3142,121,0,0,-110
8/4/20,Timor-Leste,25,0,24,1,0,0,-1
8/4/20,Togo,988,19,673,296,0,-9,-332
8/4/20,Trinidad and Tobago,194,8,135,51,0,-14,-541
8/4/20,Tunisia,1584,51,1227,306,0,-26,-346
8/4/20,Turkey,234934,5765,218491,10678,0,-605,-26435
8/4/20,US,4772434,157910,1528979,3085545,0,-26093,-655846
8/4/20,Uganda,1203,5,1073,125,0,-27,-215
8/4/20,Ukraine,75880,1788,41849,32243,0,-817,-17313
8/4/20,United Arab Emirates,61352,351,55090,5911,0,-33,-5841
8/4/20,United Kingdom,307926,41311,1445,265170,0,-278,-237
8/4/20,Uruguay,1300,37,1048,215,0,-7,-361
8/4/20,Uzbekistan,27047,165,18051,8831,0,-155,-21224
8/4/20,Vanuatu,0,0,0,0,0,0,0
8/4/20,Venezuela,21438,187,11875,9376,0,-199,-26237
8/4/20,Vietnam,672,8,378,286,0,-26,-329
8/4/20,West Bank and Gaza,12770,86,6419,6265,0,-66,-8637
8/4/20,Yemen,1760,506,863,391,0,-60,-268
8/4/20,Zambia,6793,173,5109,1511,0,-115,-6360
8/4/20,Zimbabwe,4221,81,1238,2902,0,-121,-3983
8/5/20,Afghanistan,36820,1296,25742,9782,47,6,73
8/5/20,Albania,5889,182,3123,2584,139,6,92
8/5/20,Algeria,33055,1261,22802,8992,551,13,427
8/5/20,Andorra,939,52,825,62,0,0,0
8/5/20,Angola,1395,62,506,827,51,3,3
8/5/20,Antigua and Barbuda,92,3,76,13,0,0,1
8/5/20,Argentina,220682,4106,96948,119628,7147,127,2819
8/5/20,Armenia,39586,770,30850,7966,288,2,478
8/5/20,Australia,19890,255,10941,8694,445,8,142
8/5/20,Austria,21566,719,19464,1383,85,0,128
8/5/20,Azerbaijan,33103,476,28840,3787,193,3,492
8/5/20,Bahamas,751,14,91,646,36,0,0
8/5/20,Bahrain,42514,154,39576,2784,382,3,241
8/5/20,Bangladesh,246674,3267,141750,101657,2654,33,1890
8/5/20,Barbados,133,7,100,26,1,0,2
8/5/20,Belarus,68376,577,63425,4374,126,3,262
8/5/20,Belgium,71158,9859,17661,43638,510,7,22
8/5/20,Belize,86,2,31,53,29,0,1
8/5/20,Benin,1936,38,1600,298,22,0,564
8/5/20,Bhutan,105,0,93,12,0,0,0
8/5/20,Bolivia,85141,3385,26437,55319,1780,65,1047
8/5/20,Bosnia and Herzegovina,13138,379,6839,5920,282,6,247
8/5/20,Botswana,804,2,63,739,0,0,0
8/5/20,Brazil,2859073,97256,2190361,571456,57152,1437,32877
8/5/20,Brunei,141,3,138,0,0,0,0
8/5/20,Bulgaria,12717,424,7154,5139,303,9,190
8/5/20,Burkina Faso,1153,54,947,152,0,0,0
8/5/20,Burma,357,6,305,46,1,0,3
8/5/20,Burundi,395,1,304,90,0,0,0
8/5/20,Cabo Verde,2689,27,1955,707,58,1,25
8/5/20,Cambodia,243,0,202,41,0,0,0
8/5/20,Cameroon,17718,391,15320,2007,0,0,0
8/5/20,Canada,120033,9010,104377,6646,374,5,319
8/5/20,Central African Republic,4618,59,1640,2919,0,0,0
8/5/20,Chad,939,75,835,29,1,0,21
8/5/20,Chile,364723,9792,338291,16640,1761,47,1961
8/5/20,China,88328,4677,81417,2234,122,1,183
8/5/20,Colombia,345714,11624,186317,147773,10735,309,6059
8/5/20,Comoros,388,7,340,41,0,0,0
8/5/20,Congo (Brazzaville),3546,58,1589,1899,0,0,0
8/5/20,Congo (Kinshasa),9253,215,7821,1217,75,0,94
8/5/20,Costa Rica,20417,191,6851,13375,580,10,261
8/5/20,Cote d'Ivoire,16349,103,12191,4055,56,0,236
8/5/20,Croatia,5376,154,4589,633,58,0,72
8/5/20,Cuba,2726,88,2396,242,25,0,14
8/5/20,Cyprus,1195,19,856,320,15,0,0
8/5/20,Czechia,17529,388,11909,5232,243,5,97
8/5/20,Denmark,14440,616,12958,866,126,0,38
8/5/20,Diamond Princess,712,13,651,48,0,0,0
8/5/20,Djibouti,5330,59,5057,214,82,0,13
8/5/20,Dominica,18,0,18,0,0,0,0
8/5/20,Dominican Republic,75660,1222,40122,34316,1365,9,1298
8/5/20,Ecuador,88866,5847,71168,11851,903,39,183
8/5/20,Egypt,94875,4930,47182,42763,123,18,1613
8/5/20,El Salvador,18701,498,9111,9092,439,12,157
8/5/20,Equatorial Guinea,4821,83,2182,2556,0,0,0
8/5/20,Eritrea,282,0,225,57,0,0,0
8/5/20,Estonia,2113,63,1948,102,22,0,11
8/5/20,Eswatini,2909,53,1385,1471,53,4,127
